Dia,Nome do conjunto de anúncios,Status de veiculação,Nível de veiculação,Configuração de atribuição,Tipo de resultado,Resultados,Alcance,Frequência,Custo por resultado,Valor gasto (BRL),Impressões,Leads,Conversas por mensagem iniciadas,Cliques no link,Seguidores no Instagram,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
2026-07-30,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3052,1.27785059,11.045,44.18,3900,4,,40,2,2026-07-30,2026-07-30,
2026-07-30,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,21,1124,1.01423488,0.29952381,6.29,1140,,,22,2,2026-07-30,2026-07-30,
2026-07-30,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,803,1.10460772,7.59,7.59,887,1,,5,0,2026-07-30,2026-07-30,
2026-07-30,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1150,1.65391304,12.83,25.66,1902,,2,10,0,2026-07-30,2026-07-30,
2026-07-29,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,36,1194,1.01842546,0.18166667,6.54,1216,,,34,1,2026-07-29,2026-07-29,
2026-07-29,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,3978,1.34188034,25.025,50.05,5338,2,,36,4,2026-07-29,2026-07-29,
2026-07-29,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,932,1.06866953,,8.16,996,,,7,1,2026-07-29,2026-07-29,
2026-07-29,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,2486,1.48873693,7.705,46.23,3701,,6,22,0,2026-07-29,2026-07-29,
2026-07-28,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,2780,1.51654676,8.36833333,50.21,4216,,6,20,0,2026-07-28,2026-07-28,
2026-07-28,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1010,1.07029703,9.24,9.24,1081,1,,12,1,2026-07-28,2026-07-28,
2026-07-28,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,3006,1.38755822,9.6,48,4171,5,,42,1,2026-07-28,2026-07-28,
2026-07-28,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,41,1299,1.02232487,0.17243902,7.07,1328,,,38,3,2026-07-28,2026-07-28,
2026-07-27,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1902,1.53312303,36.09,36.09,2916,,1,17,0,2026-07-27,2026-07-27,
2026-07-27,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1073,1.09692451,12.19,12.19,1177,1,,7,0,2026-07-27,2026-07-27,
2026-07-27,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3116,1.45282413,11.3975,45.59,4527,4,,26,2,2026-07-27,2026-07-27,
2026-07-27,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,28,1422,1.02601969,0.27107143,7.59,1459,,,26,4,2026-07-27,2026-07-27,
2026-07-26,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3835,1.39035202,13.36,53.44,5332,4,,42,3,2026-07-26,2026-07-26,
2026-07-26,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,32,1547,1.00711054,0.2446875,7.83,1558,,,33,0,2026-07-26,2026-07-26,
2026-07-26,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1240,1.05645161,11.01,11.01,1310,1,,10,0,2026-07-26,2026-07-26,
2026-07-26,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1961,1.29984702,11.18666667,33.56,2549,,3,17,0,2026-07-26,2026-07-26,
2026-07-25,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,8,2970,1.24040404,5.42,43.36,3684,,8,24,0,2026-07-25,2026-07-25,
2026-07-25,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1069,1.08699719,4.715,9.43,1162,2,,8,0,2026-07-25,2026-07-25,
2026-07-25,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2696,1.33642433,8.39833333,50.39,3603,6,,41,0,2026-07-25,2026-07-25,
2026-07-25,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,31,1203,1,0.2216129,6.87,1203,,,30,2,2026-07-25,2026-07-25,
2026-07-24,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,3221,1.23253648,8.9075,35.63,3970,,4,30,0,2026-07-24,2026-07-24,
2026-07-24,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,969,1.09391125,,8.11,1060,,,5,0,2026-07-24,2026-07-24,
2026-07-24,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2907,1.53147575,16.7,50.1,4452,3,,42,2,2026-07-24,2026-07-24,
2026-07-24,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,22,1286,1.01010886,0.29863636,6.57,1299,,,22,1,2026-07-24,2026-07-24,
2026-07-23,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2709,1.3237357,13.66666667,41,3586,3,,34,0,2026-07-23,2026-07-23,
2026-07-23,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,36,1180,1.03389831,0.19194444,6.91,1220,,,37,1,2026-07-23,2026-07-23,
2026-07-23,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,906,1.10927152,,8.54,1005,,,6,1,2026-07-23,2026-07-23,
2026-07-23,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2744,1.21793003,7.028,35.14,3342,,5,18,0,2026-07-23,2026-07-23,
2026-07-22,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,7,3633,1.2268098,5.89142857,41.24,4457,,7,34,0,2026-07-22,2026-07-22,
2026-07-22,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1232,1.10146104,,9.66,1357,,,4,1,2026-07-22,2026-07-22,
2026-07-22,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3451,1.25586786,15.22333333,45.67,4334,3,,50,2,2026-07-22,2026-07-22,
2026-07-22,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,19,1229,1,0.37,7.03,1229,,,17,2,2026-07-22,2026-07-22,
2026-07-21,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,22,1384,1.00722543,0.32090909,7.06,1394,,,21,0,2026-07-21,2026-07-21,
2026-07-21,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,3524,1.32746879,14.89333333,44.68,4678,,3,29,0,2026-07-21,2026-07-21,
2026-07-21,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1194,1.08542714,5.23,10.46,1296,2,,8,0,2026-07-21,2026-07-21,
2026-07-21,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,3427,1.24978115,8.03666667,48.22,4283,6,,67,0,2026-07-21,2026-07-21,
2026-07-20,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,37,1458,1.01097394,0.19324324,7.15,1474,,,36,3,2026-07-20,2026-07-20,
2026-07-20,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3034,1.32135794,16.77666667,50.33,4009,3,,47,2,2026-07-20,2026-07-20,
2026-07-20,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1232,1.06574675,,10.22,1313,,,7,0,2026-07-20,2026-07-20,
2026-07-20,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,8,2578,1.40069822,4.4,35.2,3611,,8,28,0,2026-07-20,2026-07-20,
2026-07-19,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,3050,1.40065574,10.53,31.59,4272,,3,38,0,2026-07-19,2026-07-19,
2026-07-19,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,985,1.11370558,10.29,10.29,1097,1,,6,0,2026-07-19,2026-07-19,
2026-07-19,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3206,1.24048659,16.15666667,48.47,3977,3,,47,2,2026-07-19,2026-07-19,
2026-07-19,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,40,1518,1.04611331,0.1825,7.3,1588,,,39,0,2026-07-19,2026-07-19,
2026-07-18,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2544,1.27555031,8.4,42,3245,5,,45,0,2026-07-18,2026-07-18,
2026-07-18,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,24,1216,1.04358553,0.28791667,6.91,1269,,,22,0,2026-07-18,2026-07-18,
2026-07-18,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,788,1.04060914,6.3,6.3,820,1,,3,0,2026-07-18,2026-07-18,
2026-07-18,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,2068,1.40425532,9.68,29.04,2904,,3,23,0,2026-07-18,2026-07-18,
2026-07-17,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,3163,1.21941195,9.57,47.85,3857,5,,42,0,2026-07-17,2026-07-17,
2026-07-17,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,35,1294,1.00772798,0.20885714,7.31,1304,,,33,4,2026-07-17,2026-07-17,
2026-07-17,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1066,1.11350844,9.97,9.97,1187,1,,3,0,2026-07-17,2026-07-17,
2026-07-17,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,,,2360,1.30677966,,31.85,3084,,,14,0,2026-07-17,2026-07-17,
2026-07-16,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,18,1556,1.02506427,0.41,7.38,1595,,,19,1,2026-07-16,2026-07-16,
2026-07-16,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),8,3322,1.18603251,6.0675,48.54,3940,8,,37,2,2026-07-16,2026-07-16,
2026-07-16,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1100,1.11363636,3.64666667,10.94,1225,3,,8,0,2026-07-16,2026-07-16,
2026-07-16,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2402,1.32223147,6.426,32.13,3176,,5,19,0,2026-07-16,2026-07-16,
2026-07-15,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,3678,1.2822186,12.74333333,38.23,4716,,3,28,0,2026-07-15,2026-07-15,
2026-07-15,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,850,1.12705882,4.45,8.9,958,2,,7,0,2026-07-15,2026-07-15,
2026-07-15,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2613,1.25832377,12.31666667,36.95,3288,3,,24,1,2026-07-15,2026-07-15,
2026-07-15,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,1507,1.02256138,0.20909091,6.9,1541,,,32,1,2026-07-15,2026-07-15,
2026-07-14,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,7,4203,1.3480847,7.71285714,53.99,5666,,7,40,1,2026-07-14,2026-07-14,
2026-07-14,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,971,1.06179197,8.58,8.58,1031,1,,6,0,2026-07-14,2026-07-14,
2026-07-14,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3572,1.2743561,13.23666667,39.71,4552,3,,30,2,2026-07-14,2026-07-14,
2026-07-14,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,25,1617,1.02226345,0.2404,6.01,1653,,,25,0,2026-07-14,2026-07-14,
2026-07-13,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),8,4394,1.53186163,8.1025,64.82,6731,8,,49,2,2026-07-13,2026-07-13,
2026-07-13,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,31,1657,1.02595051,0.23322581,7.23,1700,,,28,0,2026-07-13,2026-07-13,
2026-07-13,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1194,1.06532663,,10.3,1272,,,10,0,2026-07-13,2026-07-13,
2026-07-13,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,8,3117,1.24286173,4.79125,38.33,3874,,8,26,0,2026-07-13,2026-07-13,
2026-07-12,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,3203,1.39244458,14.50666667,43.52,4460,,3,28,0,2026-07-12,2026-07-12,
2026-07-12,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1522,1.08015769,3.87,11.61,1644,3,,12,0,2026-07-12,2026-07-12,
2026-07-12,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3875,1.33419355,13.555,54.22,5170,4,,60,1,2026-07-12,2026-07-12,
2026-07-12,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,31,1586,1.08259773,0.23322581,7.23,1717,,,30,1,2026-07-12,2026-07-12,
2026-07-11,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,9,2633,1.26357767,3.09,27.81,3327,,9,25,0,2026-07-11,2026-07-11,
2026-07-11,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,660,1.04090909,,7.45,687,,,3,0,2026-07-11,2026-07-11,
2026-07-11,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),7,3191,1.19774365,8.50571429,59.54,3822,7,,55,1,2026-07-11,2026-07-11,
2026-07-11,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,35,1621,1.00246761,0.19657143,6.88,1625,,,35,2,2026-07-11,2026-07-11,
2026-07-10,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2930,1.19351536,44.26,44.26,3497,1,,16,1,2026-07-10,2026-07-10,
2026-07-10,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,34,1416,1.00353107,0.20117647,6.84,1421,,,33,1,2026-07-10,2026-07-10,
2026-07-10,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,744,1.07795699,,10.96,802,,,9,0,2026-07-10,2026-07-10,
2026-07-10,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,2013,1.33134625,13.74,27.48,2680,,2,19,0,2026-07-10,2026-07-10,
2026-07-09,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2227,1.36686125,5.996,29.98,3044,,5,18,1,2026-07-09,2026-07-09,
2026-07-09,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,964,1.07987552,,9.71,1041,,,9,0,2026-07-09,2026-07-09,
2026-07-09,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),9,3262,1.19895769,5.97666667,53.79,3911,9,,31,0,2026-07-09,2026-07-09,
2026-07-09,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,32,1388,1.05403458,0.220625,7.06,1463,,,31,2,2026-07-09,2026-07-09,
2026-07-08,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,48,1065,1,0.13791667,6.62,1065,,,48,2,2026-07-08,2026-07-08,
2026-07-08,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,3597,1.38698916,14.36,57.44,4989,,4,23,0,2026-07-08,2026-07-08,
2026-07-08,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1044,1.11206897,,10.12,1161,,,6,1,2026-07-08,2026-07-08,
2026-07-08,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2996,1.28137517,9.784,48.92,3839,5,,21,1,2026-07-08,2026-07-08,
2026-07-07,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,21,1203,1.0315877,0.30857143,6.48,1241,,,21,0,2026-07-07,2026-07-07,
2026-07-07,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2799,1.31225438,8.844,44.22,3673,5,,29,1,2026-07-07,2026-07-07,
2026-07-07,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1005,1.12338308,8.83,8.83,1129,1,,9,0,2026-07-07,2026-07-07,
2026-07-07,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,3683,1.24083627,10,60,4570,,6,18,2,2026-07-07,2026-07-07,
2026-07-06,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,2140,1.32663551,15.895,31.79,2839,,2,13,0,2026-07-06,2026-07-06,
2026-07-06,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1031,1.11833172,,10.09,1153,,,6,0,2026-07-06,2026-07-06,
2026-07-06,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2108,1.25664137,37.89,37.89,2649,1,,22,0,2026-07-06,2026-07-06,
2026-07-06,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,54,1136,1.04225352,0.14111111,7.62,1184,,,51,3,2026-07-06,2026-07-06,
2026-07-05,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2425,1.14515464,45.51,45.51,2777,1,,22,3,2026-07-05,2026-07-05,
2026-07-05,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,39,1366,1.02489019,0.18820513,7.34,1400,,,39,3,2026-07-05,2026-07-05,
2026-07-05,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1008,1.07539683,9.08,9.08,1084,1,,8,0,2026-07-05,2026-07-05,
2026-07-05,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,2740,1.25766423,32.32,32.32,3446,,1,15,1,2026-07-05,2026-07-05,
2026-07-04,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,1960,1.22142857,8.632,43.16,2394,5,,33,1,2026-07-04,2026-07-04,
2026-07-04,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,1218,1.04269294,0.20757576,6.85,1270,,,36,0,2026-07-04,2026-07-04,
2026-07-04,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,801,1.06866417,8.08,8.08,856,1,,6,0,2026-07-04,2026-07-04,
2026-07-04,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,2474,1.25383994,4.645,27.87,3102,,6,17,1,2026-07-04,2026-07-04,
2026-07-03,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,9,2062,1.26382153,3.50111111,31.51,2606,,9,20,0,2026-07-03,2026-07-03,
2026-07-03,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1018,1.11394892,,8.94,1134,,,2,0,2026-07-03,2026-07-03,
2026-07-03,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2048,1.28808594,8.228,41.14,2638,5,,39,3,2026-07-03,2026-07-03,
2026-07-03,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,27,1177,1.02463891,0.23814815,6.43,1206,,,28,1,2026-07-03,2026-07-03,
2026-07-02,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2984,1.31300268,9.176,45.88,3918,,5,12,1,2026-07-02,2026-07-02,
2026-07-02,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1031,1.1057226,,8.73,1140,,,6,0,2026-07-02,2026-07-02,
2026-07-02,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2387,1.26728111,11.30666667,33.92,3025,3,,25,1,2026-07-02,2026-07-02,
2026-07-02,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,29,1314,1.02054795,0.23896552,6.93,1341,,,29,1,2026-07-02,2026-07-02,
2026-07-01,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,4265,1.25720985,21.96,43.92,5362,2,,25,1,2026-07-01,2026-07-01,
2026-07-01,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,35,1288,1.04891304,0.204,7.14,1351,,,34,1,2026-07-01,2026-07-01,
2026-07-01,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,2275,1.40263736,20.99,41.98,3191,,2,18,1,2026-07-01,2026-07-01,
2026-07-01,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1169,1.13857998,10,10,1331,1,,4,0,2026-07-01,2026-07-01,
2026-06-30,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,3438,1.45317045,13.545,54.18,4996,,4,25,2,2026-06-30,2026-06-30,
2026-06-30,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1164,1.14690722,5.73,11.46,1335,2,,11,0,2026-06-30,2026-06-30,
2026-06-30,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,4025,1.31403727,10.832,54.16,5289,5,,33,5,2026-06-30,2026-06-30,
2026-06-30,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,32,1299,1.02155504,0.22375,7.16,1327,,,35,0,2026-06-30,2026-06-30,
2026-06-29,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1784,1.53026906,9.25,27.75,2730,,3,11,0,2026-06-29,2026-06-29,
2026-06-29,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1171,1.09393681,5.255,10.51,1281,2,,10,0,2026-06-29,2026-06-29,
2026-06-29,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,4507,1.44552918,16.035,64.14,6515,4,,53,1,2026-06-29,2026-06-29,
2026-06-29,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,37,1286,1,0.18324324,6.78,1286,,,36,1,2026-06-29,2026-06-29,
2026-06-28,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,34,1426,1,0.22676471,7.71,1426,,,33,1,2026-06-28,2026-06-28,
