ID,Criado em,Tags,Funil de vendas,Etapa do lead
8339847,11.08.2026 22:28:13,"MetaAds, Int.Pers",LEAD BASE/FRIO,PERSONAL
8339845,11.08.2026 22:28:11,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8338329,11.08.2026 21:13:55,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8337761,11.08.2026 20:45:04,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8337753,11.08.2026 20:44:48,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8336999,11.08.2026 20:09:15,"Int.Pers, int.totalpass, SQL, LINKBIO, ALUNO",Funil WhatsApp,Closed - won
8335965,11.08.2026 19:20:42,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8334185,11.08.2026 18:03:01,"int.nat, indicação, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8333759,11.08.2026 17:44:54,"int.hidro, MetaAds, Int.Pers, direct instagram",Funil WhatsApp,DADOS PARA CONTRATO
8331243,11.08.2026 16:55:41,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8329533,11.08.2026 15:57:43,,Funil WhatsApp,WHATSAPP
8329139,11.08.2026 15:45:12,"int.nat, ex-aluno(a), SQL, orgânico, ALUNO",Funil WhatsApp,Closed - won
8328901,11.08.2026 15:36:39,,Funil WhatsApp,WHATSAPP
8327727,11.08.2026 14:55:57,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8327519,11.08.2026 14:50:00,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
8325273,11.08.2026 14:10:55,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8323461,11.08.2026 13:20:36,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8323401,11.08.2026 13:17:29,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8323341,11.08.2026 13:15:53,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8321989,11.08.2026 12:26:48,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8319541,11.08.2026 11:22:30,"int.nat, int.hidro, MetaAds, MQL, SQL",Funil WhatsApp,WHATSAPP
8319457,11.08.2026 11:19:22,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8318225,11.08.2026 10:38:58,,Funil WhatsApp,WHATSAPP
8317525,11.08.2026 10:14:31,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8317487,11.08.2026 10:13:08,"int.nat, int.nat.adulto, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8317245,11.08.2026 10:05:27,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8313913,11.08.2026 07:27:46,,Alunos/Ex-alunos,Atual aluno Nat
8313601,11.08.2026 07:02:44,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8312391,11.08.2026 03:12:13,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8304903,10.08.2026 19:42:09,"int.hidro, MetaAds",Funil WhatsApp,Closed - won
8302831,10.08.2026 18:23:03,,Alunos/Ex-alunos,Atual aluno Pers
8302747,10.08.2026 18:19:05,"ex-aluno(a), gympass",Funil WhatsApp,WHATSAPP
8301903,10.08.2026 18:02:17,"Int.Pers, orgânico",Funil WhatsApp,WHATSAPP
8301327,10.08.2026 17:42:48,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8299357,10.08.2026 16:47:59,,Descarte de Leads,Venda perdida (Bug)
8298179,10.08.2026 16:08:39,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8296269,10.08.2026 14:58:08,"int.nat, ex-aluno(a), SQL, ALUNO",Funil WhatsApp,Closed - won
8294339,10.08.2026 14:14:38,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Bug)
8293385,10.08.2026 13:39:10,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8293373,10.08.2026 13:39:01,"int.hidro, orgânico",LEAD BASE/FRIO,HIDRO
8289751,10.08.2026 11:33:05,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8285793,10.08.2026 09:12:30,,Alunos/Ex-alunos,Ex-alunos Pers
8277405,09.08.2026 22:17:08,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8275587,09.08.2026 20:50:29,"int.hidro, LINKBIO",Funil WhatsApp,WHATSAPP
8272845,09.08.2026 18:37:30,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8271147,09.08.2026 17:01:20,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8271061,09.08.2026 16:56:47,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8268273,09.08.2026 13:59:44,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
8266871,09.08.2026 12:34:37,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8262939,09.08.2026 08:34:47,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8255583,08.08.2026 19:55:56,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
8247099,08.08.2026 15:22:50,"int.hidro, MetaAds, budget",LEAD BASE/FRIO,HIDRO
8246463,08.08.2026 14:52:33,"int.hidro, MetaAds",Funil Duda,5ª LIGAÇÃO
8245595,08.08.2026 14:14:41,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8242223,08.08.2026 11:36:07,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8241153,08.08.2026 10:48:06,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8237077,08.08.2026 04:59:21,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Outra cidade)
8225435,07.08.2026 18:44:19,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8225137,07.08.2026 18:31:09,"int.hidro, MetaAds",Funil Ligação,Venda perdida (Bug)
8210179,07.08.2026 14:16:11,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8209803,07.08.2026 14:03:10,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8208241,07.08.2026 13:06:10,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8206185,07.08.2026 11:57:45,,Alunos/Ex-alunos,Atual aluno Hidro
8194407,07.08.2026 09:22:17,,Funil WhatsApp,WHATSAPP
8191151,07.08.2026 06:53:52,,Alunos/Ex-alunos,Atual aluno Pers
8191101,07.08.2026 06:49:22,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8180889,06.08.2026 21:05:40,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8176455,06.08.2026 17:50:15,,Alunos/Ex-alunos,Atual aluno Nat
8170429,06.08.2026 14:29:12,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8164701,06.08.2026 12:30:44,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8161681,06.08.2026 10:51:50,"int.nat, int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8149875,05.08.2026 20:57:41,"int.nat, LINKBIO",Descarte de Leads,Venda perdida (Outra cidade)
8149363,05.08.2026 20:37:01,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8143811,05.08.2026 17:43:06,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8140047,05.08.2026 17:10:29,,Funil WhatsApp,WHATSAPP
8139791,05.08.2026 17:01:36,"int.nat, SQL, orgânico, ALUNO",Funil Ligação,Venda ganha
8138597,05.08.2026 16:20:57,"int.nat, int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8138501,05.08.2026 16:17:29,"MetaAds, Int.Pers, SQL, ALUNO",Funil WhatsApp,Closed - won
8138035,05.08.2026 16:00:46,"int.nat, MQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8136733,05.08.2026 15:17:35,"int.nat, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8134321,05.08.2026 13:56:33,"Int.Pers, MQL, LINKBIO",Funil Ligação,FOLLOW-UP
8134079,05.08.2026 13:49:00,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8128673,05.08.2026 12:25:16,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8127987,05.08.2026 12:10:30,"Int.Pers, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8119439,05.08.2026 10:21:17,"int.hidro, MetaAds",Funil Ligação,EXP
8115563,05.08.2026 08:00:46,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8115557,05.08.2026 08:00:16,duplicado,Funil WhatsApp,WHATSAPP
8114509,05.08.2026 06:32:11,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO,PERSONAL
8113609,05.08.2026 03:25:20,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
8110837,04.08.2026 23:46:40,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Lead desqualificado
8109689,04.08.2026 22:54:46,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
8108577,04.08.2026 22:06:43,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8106871,04.08.2026 20:58:05,"int.hidro, MetaAds, desqualificado",Descarte de Leads,Venda perdida (Bug)
8104219,04.08.2026 19:18:43,,Funil WhatsApp,WHATSAPP
8102503,04.08.2026 18:08:25,"int.nat.adulto, orgânico",Funil Ligação,Venda ganha
8100795,04.08.2026 17:23:54,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
8100575,04.08.2026 17:16:02,,Alunos/Ex-alunos,Atual aluno Nat
8100161,04.08.2026 17:01:16,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Bug)
8100023,04.08.2026 16:57:28,,Funil WhatsApp,WHATSAPP
8099205,04.08.2026 16:36:34,"int.nat, orgânico",Funil WhatsApp,WHATSAPP
8097519,04.08.2026 16:21:28,"int.hidro, MetaAds",LEAD BASE/FRIO,PERSONAL
8097065,04.08.2026 16:15:58,"int.hidro, indicação, SQL",Funil WhatsApp,Closed - won
8095891,04.08.2026 15:34:55,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8092937,04.08.2026 14:02:45,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8092909,04.08.2026 14:01:45,duplicado,Funil WhatsApp,WHATSAPP
8091085,04.08.2026 13:18:59,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Bug)
8090425,04.08.2026 12:59:01,"Int.Pers, orgânico",Funil WhatsApp,EXP
8087649,04.08.2026 12:00:59,"MetaAds, Int.Pers, SQL, ALUNO",Funil Ligação,Venda ganha
8087407,04.08.2026 11:52:58,"int.hidro, MetaAds, SQL",Funil Ligação,Venda ganha
8087133,04.08.2026 11:47:49,"int.hidro, Int.Pers, int.totalpass, MQL, LINKBIO, CHURN, orgânico",Funil WhatsApp,Closed - won
8086789,04.08.2026 11:37:14,"aluno(a) nat, aluno(a) hidro",Alunos/Ex-alunos,Atual aluno Hidro
8085821,04.08.2026 11:13:01,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
8085091,04.08.2026 10:51:01,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8082737,04.08.2026 09:38:21,"int.nat, SQL, orgânico",Funil Ligação,Venda ganha
8072753,03.08.2026 21:09:33,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8069783,03.08.2026 19:10:39,"int.nat, MetaAds, fb813568528359015",Alunos/Ex-alunos,Venda ganha
8057447,03.08.2026 12:31:03,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8055337,03.08.2026 11:28:52,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8054977,03.08.2026 11:18:04,"int.nat, orgânico",Funil WhatsApp,WHATSAPP
8054541,03.08.2026 11:06:08,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8052569,03.08.2026 10:17:36,"int.hidro, orgânico",Funil WhatsApp,WHATSAPP
8052125,03.08.2026 10:03:40,"int.hidro, MetaAds, MQL",Funil Ligação,Venda ganha
8043897,02.08.2026 23:05:18,,Alunos/Ex-alunos,Atual aluno Pers
8040077,02.08.2026 20:26:19,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação,Venda ganha
8039991,02.08.2026 20:21:18,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
8031853,02.08.2026 13:49:50,"Int.Pers, MQL, LINKBIO",Funil Ligação,FOLLOW-UP
8030257,02.08.2026 12:42:19,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8025039,02.08.2026 08:59:43,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8024973,02.08.2026 08:55:35,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Bug)
8024369,02.08.2026 08:17:14,"int.hidro, indicação, MetaAds, SQL, ALUNO",Funil WhatsApp,Closed - won
8024035,02.08.2026 07:45:47,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8023365,02.08.2026 06:01:19,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8021657,02.08.2026 01:15:37,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
8010983,01.08.2026 15:56:19,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8008797,01.08.2026 14:52:58,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8008461,01.08.2026 14:39:14,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
7998727,01.08.2026 11:26:15,"int.nat, MetaAds, MQL",Funil Ligação,FOLLOW-UP
7990239,01.08.2026 00:23:41,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
7981449,31.07.2026 19:49:40,,Descarte de Leads,Lead desqualificado
7980053,31.07.2026 18:58:09,"Int.Pers, SQL",Funil Ligação,Venda ganha
7979847,31.07.2026 18:49:05,"int.nat, MetaAds, MQL, SQL, fb813568528359015",Funil Ligação,FOLLOW-UP
7978449,31.07.2026 17:54:59,"indicação, Int.Pers",Funil Duda,Venda ganha
7978027,31.07.2026 17:37:08,"MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
7977625,31.07.2026 17:20:27,"int.nat, presencial",Funil Duda,priorizar
7974389,31.07.2026 15:43:37,,Alunos/Ex-alunos,Ex-alunos Pers
7972373,31.07.2026 14:35:22,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
7969543,31.07.2026 13:03:01,"Int.Pers, LINKBIO",Funil WhatsApp,Closed - won
7969091,31.07.2026 12:48:03,"MetaAds, Int.Pers",Funil Duda,Venda perdida (Outra cidade)
7969089,31.07.2026 12:47:58,"int.hidro, MetaAds",Funil de Transmissão,INT.HIDRO
7964183,31.07.2026 10:04:44,,Descarte de Leads,Venda perdida (Bug)
7963923,11.09.2026 16:55:34,"int.nat, int.hidro, MetaAds, MQL",Funil Duda,priorizar
7961903,31.07.2026 08:43:41,"int.hidro, MetaAds",Funil Duda,2ª LIGAÇÃO
7960975,31.07.2026 08:08:50,"int.hidro, MetaAds",Funil WhatsApp,Closed - won
7959875,31.07.2026 06:29:10,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
7957663,31.07.2026 00:24:04,"int.nat, MetaAds, Int.Pers, MQL, LINKBIO",Funil Duda,FOLLOWUP
7955821,30.07.2026 22:48:32,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Outra cidade)
7952479,30.07.2026 20:31:07,"int.nat, MetaAds",LEAD BASE/FRIO,NATAÇÃO
7937943,30.07.2026 14:54:44,"Int.Pers, orgânico",Funil Duda,3ª LIGAÇÃO
7937793,30.07.2026 14:48:39,"Int.Pers, MQL, LINKBIO",Funil Duda,FOLLOWUP
7930369,30.07.2026 12:44:32,"int.hidro, MetaAds",Funil Duda,3ª LIGAÇÃO
7928257,30.07.2026 11:52:06,"int.nat, LINKBIO",Funil Ligação,FOLLOW-UP
7925395,30.07.2026 10:27:55,"int.hidro, MetaAds, Int.Pers, SQL",Funil Duda,3ª LIGAÇÃO
7917015,30.07.2026 01:02:38,"MetaAds, Int.Pers, duplicado",LEAD BASE/FRIO,PERSONAL
7917011,30.07.2026 01:02:34,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
7908171,29.07.2026 19:44:18,"Int.Pers, LINKBIO",Funil WhatsApp,WHATSAPP
7904369,29.07.2026 18:59:30,"MetaAds, Int.Pers",Funil Duda,FOLLOWUP
7902771,29.07.2026 18:03:51,"int.nat, orgânico",Descarte de Leads,Lead desqualificado
7901379,29.07.2026 17:13:44,"Int.Pers, SQL, LINKBIO, sql",Funil Ligação,Venda ganha
7900769,29.07.2026 16:51:27,"Int.Pers, MQL, LINKBIO",LEAD BASE/FRIO,PERSONAL
7898543,29.07.2026 15:46:43,int.nat.adulto,Descarte de Leads,Lead desqualificado
7898075,29.07.2026 15:30:40,"int.hidro, MetaAds",Funil Duda,3ª LIGAÇÃO
7895477,29.07.2026 14:10:53,"int.nat, LINKBIO",LEAD BASE/FRIO,NATAÇÃO
7881689,29.07.2026 11:44:07,"int.hidro, MetaAds, MQL",Funil Duda,3ª LIGAÇÃO
7874471,29.07.2026 07:38:35,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
7874327,29.07.2026 07:29:01,"int.hidro, MQL",LEAD BASE/FRIO,HIDRO
7874257,29.07.2026 07:24:06,"int.hidro, MetaAds, SQL",Funil Ligação,Venda ganha
7866761,28.07.2026 21:24:38,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
7859035,28.07.2026 16:33:18,,Alunos/Ex-alunos,Atual aluno Nat
7858397,28.07.2026 16:11:01,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Bug)
7857663,28.07.2026 15:48:45,,Descarte de Leads,Lead desqualificado
7855923,28.07.2026 14:59:17,"int.nat, SQL, LINKBIO",Funil Ligação,Venda ganha
7855019,28.07.2026 14:29:13,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
7848553,28.07.2026 12:52:53,"int.nat, MetaAds, Int.Pers",Funil Ligação,Venda perdida
7847067,28.07.2026 12:16:54,"int.hidro, MetaAds, MQL",Funil de Transmissão,INT.HIDRO
7846063,28.07.2026 11:53:47,"MetaAds, Int.Pers, MQL, LINKBIO",Funil Duda,3ª LIGAÇÃO
7845671,28.07.2026 11:41:22,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
7843625,28.07.2026 10:45:54,"int.hidro, MetaAds, LEAD REATIVADO, ALUNO",Funil Duda,Venda ganha
7841017,28.07.2026 09:14:26,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
7840959,28.07.2026 09:11:26,"int.hidro, MetaAds",Funil Duda,2ª LIGAÇÃO
7837565,28.07.2026 08:18:11,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
7835009,28.07.2026 02:30:12,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
7833205,28.07.2026 00:08:18,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO,Venda perdida (Lead desqualificado)
7830937,27.07.2026 22:27:37,"int.nat, MetaAds",Funil Duda,2ª LIGAÇÃO
7823419,27.07.2026 17:35:09,"int.hidro, MetaAds, Int.Pers",Funil Duda,priorizar
7820309,27.07.2026 15:52:53,"Int.Pers, LINKBIO",Funil Duda,2ª LIGAÇÃO
7818363,27.07.2026 14:49:19,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
7817287,27.07.2026 14:32:28,"int.hidro, MetaAds",Funil Duda,3ª LIGAÇÃO
7816031,27.07.2026 14:22:22,"int.hidro, LINKBIO",Funil Duda,3ª LIGAÇÃO
7810969,27.07.2026 13:16:52,"int.hidro, orgânico, disp.horario",LEAD BASE/FRIO,HIDRO
7808309,27.07.2026 11:59:33,"aluno(a) totalpass, Int.Pers, ex-aluno(a)",Funil Duda,1ª LIGAÇÃO
7805825,27.07.2026 11:03:32,,Alunos/Ex-alunos,Atual aluno Nat
7799253,27.07.2026 05:20:24,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
7785621,26.07.2026 16:36:52,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
7784217,26.07.2026 15:32:18,"int.nat, MetaAds, fb813568528359015",Funil Ligação,FOLLOW-UP
7783333,26.07.2026 14:52:15,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
7781541,26.07.2026 13:20:35,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
7776261,26.07.2026 08:57:23,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
7775887,26.07.2026 08:33:44,"int.hidro, MetaAds, SQL",Funil Ligação,Venda ganha
7775567,26.07.2026 08:09:38,orgânico,Funil Duda,2ª LIGAÇÃO
7774891,26.07.2026 06:49:30,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
7772543,26.07.2026 00:25:07,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Duda,Venda ganha
7771609,25.07.2026 23:16:53,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
7771361,25.07.2026 23:02:32,"MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,PERSONAL
7770169,25.07.2026 21:59:26,"int.nat, MetaAds, fb813568528359015",Funil Ligação,FOLLOW-UP
7766765,25.07.2026 19:48:26,"MetaAds, Int.Pers, int.totalpass",Funil Duda,2ª LIGAÇÃO
7758125,25.07.2026 13:46:45,"int.hidro, MetaAds",Funil de Transmissão,INT.HIDRO
7756459,25.07.2026 12:43:05,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Bug)
7756395,25.07.2026 12:40:49,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
7756373,25.07.2026 12:39:29,"int.hidro, MetaAds, SQL",Funil Ligação,Venda ganha
7756255,25.07.2026 12:34:52,"int.hidro, MetaAds, SQL",Funil Ligação,Venda ganha
7755617,25.07.2026 12:10:53,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação,Venda ganha
7754419,25.07.2026 11:28:50,,Alunos/Ex-alunos,Atual aluno Nat
7751907,25.07.2026 09:46:45,"int.hidro, MetaAds",Descarte de Leads,Lead desqualificado
7750487,25.07.2026 09:01:07,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
7750179,25.07.2026 08:43:16,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
7749587,25.07.2026 08:04:31,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
7748251,25.07.2026 05:13:47,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação,Venda ganha
7748115,25.07.2026 04:51:07,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
7744407,24.07.2026 23:23:11,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
7722599,24.07.2026 13:52:27,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
7720471,24.07.2026 12:39:15,"Int.Pers, orgânico",Funil Duda,priorizar
7719269,24.07.2026 11:51:59,"int.hidro, MetaAds",Funil Duda,3ª LIGAÇÃO
7717293,24.07.2026 10:45:26,"int.nat, orgânico, presencial, exp",Funil WhatsApp,Closed - won
7715015,24.07.2026 09:25:48,"MetaAds, Int.Pers",Funil Duda,3ª LIGAÇÃO
7708063,23.07.2026 22:42:00,"MetaAds, Int.Pers",Funil Duda,2ª LIGAÇÃO
7701685,23.07.2026 17:45:49,"MetaAds, Int.Pers",Funil WhatsApp,Closed - won
7693695,23.07.2026 14:23:51,"int.hidro, MetaAds",Funil Duda,priorizar
7683557,23.07.2026 10:10:04,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Outra cidade)
7676577,23.07.2026 06:15:27,"int.hidro, MetaAds, MQL",Funil Duda,FOLLOWUP
7673661,23.07.2026 00:09:11,"MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,PERSONAL
7670505,22.07.2026 21:53:36,"int.hidro, LEAD REATIVADO, LINKBIO",Descarte de Leads,Venda perdida (Lead desqualificado)
7669351,22.07.2026 21:10:30,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
7669131,22.07.2026 21:02:03,duplicado,Funil Duda,1ª LIGAÇÃO
7667565,22.07.2026 20:12:29,"int.nat, SQL, LINKBIO",Funil Ligação,Venda ganha
7662403,22.07.2026 17:50:34,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,FOLLOW-UP
7660797,22.07.2026 16:59:40,"MetaAds, Int.Pers, MQL",Funil de Transmissão,INT.PERS
7660671,22.07.2026 16:56:01,"int.hidro, MetaAds, MQL, SQL",Funil Duda,4ª LIGAÇÃO
7658251,22.07.2026 16:05:43,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Duda,Venda ganha
7654867,28.08.2026 14:10:51,"int.hidro, MetaAds, MQL",Funil de Transmissão,INT.HIDRO
7649899,22.07.2026 12:46:09,"int.hidro, MetaAds",Funil de Transmissão,INT.HIDRO
7647829,22.07.2026 11:54:20,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação,Venda ganha
7644123,22.07.2026 10:06:41,,Alunos/Ex-alunos,Atual aluno Nat
7642997,22.07.2026 09:35:01,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
7642667,22.07.2026 09:24:19,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
7637273,22.07.2026 03:29:28,"int.hidro, MetaAds, MQL",Funil de Transmissão,INT.HIDRO
7438093,08.09.2026 11:19:45,"int.nat, MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,PERSONAL
7239733,27.08.2026 13:15:07,"MetaAds, Int.Pers, MQL",Funil de Transmissão,INT.PERS
6826219,27.08.2026 16:33:44,"int.hidro, MetaAds, MQL",Funil de Transmissão,INT.HIDRO
6614967,28.08.2026 15:58:13,"MetaAds, Int.Pers, int.totalpass",Descarte de Leads,Lead desqualificado
5820677,29.08.2026 08:26:34,"int.hidro, MetaAds, MQL, TRANS.18/06",LEAD BASE/FRIO,HIDRO
4389829,28.07.2026 11:37:26,"int.nat, LINKBIO",Funil Ligação,Venda perdida (Condição do Studio)
1371702,14.09.2026 16:07:22,"MetaAds, Int.Pers",LEAD BASE/FRIO,PERSONAL
289428,26.08.2026 06:05:13,"int.hidro, MetaAds, MQL, SQL, TRANS26/06",Funil de Transmissão,INT.HIDRO
